,userName,review,isEdited,rating,title,date,developerResponse
904,ToughBastahD,"Slack had the opportunity to take on the reign of being the main app for business communication at these difficult times we live in, then someone had the brilliant idea to charge each user to use video calls. Nope, you have a ton of competition giving that feature for free. The app is okay, not super user friendly. Our entire team switched. Goodbye Slack",False,1,Opportunity Wasted,2020-04-30 13:09:58,
905,Stillers973,"Desktop features needed for mobile use. Companies using this for employees in the field are struggling with productivity. 

Bring Sidebar preferences from desktop to mobile. 

Create an option to leave or hide channels based on activity.",False,3,Mobile needs some love,2020-01-20 21:25:32,
906,Sj7396437,"My company uses Slack.  Biggest gap in usability is that I cannot create groups of contacts, by what their function is.  Dont need a channel for that, just a way to remember who yo contact on a particular subject, maybe only need them once in a year.  A long list of people sorted alphabetically gives me no help at all.",False,2,Need Ability to Create Groups of Contacts,2019-11-10 01:43:52,
907,tjcook25866,Trying to fix issue where get notifications but message never post.,False,4,Support issues,2022-01-28 15:26:19,"{'id': 27739668, 'body': 'Hi there, \n\nThank you for the notes. We appreciate your feedback and would like to get a closer look at this by emailing us at feedback@slack.com.', 'modified': '2022-01-29T21:50:52Z'}"
908,Kirkenjerken,I quite enjoyed the darker colored application icon. I would like to see an option to select the icons you want from within the app itself. Other applications provide this feature and it would be great to see it here.,False,3,Icon changes,2019-02-28 17:02:55,
909,Martian Fusion,"It’s almost laughably better than GroupMe, Kik is dead, and Facebook is dying.
Slack is THE app to use if you have any size team that needs to share files and messages digitally.

(Please stop changing the logo, :P)",False,5,"Great App for creatives, AVL, and churches",2019-02-28 13:11:31,
910,namtastic,"Wish the experience between desktop and mobile weren't so different. Many things, like removing previews from links, or changing colors for emoji, simply aren't available from mobile and that's where I spend 90% of my time in Slack.",False,3,Missing some features,2018-04-30 13:55:28,
911,Lushusljs,My company communicates so much better now. We all work remote and there is less time waiting on each other.,False,5,Fantastic product,2017-10-25 06:18:15,
912,Art11111111111,I use this app to communicate innovative ideas over 40 people on a highly developed engineering team. No other app has let us communicate as effectively as this one.,False,5,Most helpful app,2017-10-23 12:37:37,
913,gr8situation,"Little bit of everything but still very simple. I love the group functionality,  attach documents and invite people to the conversation it’s pretty sweet",False,5,"Great app, easy to use",2017-10-19 02:41:46,
914,Mr_Magoo_5,"Not a bad app, but make it easier to turn off email notifications. I’m already using the app, I don’t need to be told 10 times that someone has responded to something I sent out",False,3,Emails are annoying.,2022-04-06 19:54:16,
915,kayruhgray,"This is the worst app for business, especially if you are on the go. 
None of your files will ever send and the newest update scrambles your photos and auto-deselects them as you are trying to select.
It’s been known to crash quite often making all communication impossible.",True,1,Most inefficient mobile app,2022-02-28 18:18:34,"{'id': 28206189, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-02-28T18:18:34Z'}"
916,fromyourcustomer28,Slack is very well maintained with frequent updates and bug fixes. I love reading your release notes❤️Keep going 👏,False,5,Very well maintained,2021-12-10 15:10:38,
917,Carebarez,"I have an Apple Watch 6 cellular & Airpods pro. I am now very much getting used to being able to leave my phone at home. My company uses slack to communicate between departments. I don’t get any messages on my watch and that a huge problem. Please, please, please release an Apple Watch app. Thanks",False,2,No watch app?,2021-09-30 16:41:05,"{'id': 25447639, 'body': 'Thanks for the feedback here! We will be sure to share this suggestion with the team for consideration.', 'modified': '2021-10-01T22:46:48Z'}"
918,-snapuser,"This app is very annoying to use. It needs to be organized better. The team behind at slack is SLACKing. Please you guys have a lot to improve. The notifications don’t even get delivered properly, and it’s just too complicated. The colors are off and so is the font. The app needs so much more organization.",False,1,better app design please,2021-11-19 03:25:47,"{'id': 26382427, 'body': ""Hey there, we're sorry to hear you're not enjoying your experience using Slack. Could you please write to us at feedback@slack.com? We may be able to help further there."", 'modified': '2021-11-20T22:31:56Z'}"
919,pseudocomposer,"A real pain when there are no Notification settings, you have to uninstall/reinstall to get them back, then sign back in to all your workspaces. Then realize they have a bug and you can’t reorder your workspaces!",False,2,Annoying but required for work,2021-09-21 11:12:10,
920,Lindsey Ds mom,"We loved that the purple was so different, everything is either green or white in our app verse already. We would love a choice but not possible we know. 

Let’s just say my staff is confused 😐",False,4,No with the new background 😩,2019-03-02 04:52:48,
921,☈⭐︎yalty☈ℹ︎Chℹ︎e,I’m enjoying the platform of this app. I’ve had it but haven’t full exhaust it’s full potential. I’m doing this tonight.,False,5,Getting to Know,2021-08-08 05:38:13,
922,Avocalex,"The option to enter a new line instead of posting a message is missing on Slack for iPad, whereas this is available for most other devices. Would be great if the devs can add this feature. 

Device: iPad Air 4th Gen
Keyboard Tested On: Logicool Folio / Smart Keyboard Folio",False,3,Hitting “Enter” posts a message,2021-07-17 15:10:47,"{'id': 23990936, 'body': ""Thanks for reaching out and sorry for the troubles there! Whilst there isn't currently a way to set the Enter key to create a new line on iPad, we can see how this would be really helpful. We'll pass this along to the team!"", 'modified': '2021-07-18T23:40:06Z'}"
923,The Invincible6,Wish you add a voice note feature please,False,5,Suggestion,2021-03-18 12:18:36,
924,Jaybles the Gorbith,"This feature works perfectly fine in the desktop version, but doesn’t function in the iOS app.",False,3,Can’t search through your messages,2020-10-08 17:14:43,"{'id': 18391225, 'body': 'Sorry to hear! Can we take a look? Our email is feedback@slack.com', 'modified': '2020-10-10T07:28:29Z'}"
925,sandstress14,I love slack so much!! It’s pushed my personal and nonprofit team’s effectiveness through the roof!! I also enjoy all the app integrations with ALL devices! Thank you Slack!!,False,5,slack gets it done!,2020-06-14 21:17:23,
926,Xixi577,Always been a Slack fan but with latest updates the UI was just poorly designed.. it’s quite counterintuitive and find myself always trying to figure out which way to swipe to go back to the right window.. and fonts are too tiny to read. please bring the old design back!!,False,2,please redesign the UI,2020-05-22 19:38:47,
